age,household_income_grouped,education_grouped,race_ethnicity,hispanic,n,prop
76 or Older,$150k or more,Participated in Higher Education,asian or pacific islander,other,2,8.282180515921871e-7
76 or Older,$150k or more,Participated in Higher Education,"other race, nec",not hispanic,34,1.407970687706718e-5
76 or Older,$150k or more,Participated in Higher Education,"other race, nec",mexican,5,2.070545128980468e-6
76 or Older,$150k or more,Participated in Higher Education,"other race, nec",other,10,4.141090257960936e-6
76 or Older,$150k or more,Completed 1 Higher Education Degree,white,not hispanic,4062,0.001682110862783732
76 or Older,$150k or more,Completed 1 Higher Education Degree,white,mexican,28,1.1595052722290619e-5
76 or Older,$150k or more,Completed 1 Higher Education Degree,white,puerto rican,13,5.383417335349216e-6
76 or Older,$150k or more,Completed 1 Higher Education Degree,white,cuban,22,9.110398567514058e-6
76 or Older,$150k or more,Completed 1 Higher Education Degree,white,other,28,1.1595052722290619e-5
76 or Older,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,113,4.679431991495857e-5
76 or Older,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,2,8.282180515921871e-7
76 or Older,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,other,1,4.1410902579609355e-7
76 or Older,$150k or more,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,8,3.3128722063687484e-6
76 or Older,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,390,1.6150252006047648e-4
76 or Older,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,mexican,1,4.1410902579609355e-7
76 or Older,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,other,1,4.1410902579609355e-7
76 or Older,$150k or more,Completed 1 Higher Education Degree,"other race, nec",not hispanic,36,1.4907924928659368e-5
76 or Older,$150k or more,Completed 1 Higher Education Degree,"other race, nec",mexican,8,3.3128722063687484e-6
76 or Older,$150k or more,Completed 1 Higher Education Degree,"other race, nec",puerto rican,1,4.1410902579609355e-7
76 or Older,$150k or more,Completed 1 Higher Education Degree,"other race, nec",other,6,2.484654154776561e-6
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,white,not hispanic,5331,0.0022076152165189746
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,white,mexican,40,1.6564361031843743e-5
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,white,puerto rican,11,4.555199283757029e-6
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,white,cuban,24,9.938616619106244e-6
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,white,other,62,2.56747595993578e-5
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,199,8.240769613342262e-5
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,2,8.282180515921871e-7
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,9,3.726981232164842e-6
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,409,1.6937059155060227e-4
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,asian or pacific islander,mexican,1,4.1410902579609355e-7
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,asian or pacific islander,other,2,8.282180515921871e-7
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,47,1.9463124212416397e-5
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",mexican,4,1.6564361031843742e-6
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",other,7,2.8987631805726548e-6
76 or Older,$25k or less,Less than HS,white,not hispanic,4504,0.0018651470521856054
76 or Older,$25k or less,Less than HS,white,mexican,1089,4.509647290919459e-4
76 or Older,$25k or less,Less than HS,white,puerto rican,157,6.501511704998669e-5
76 or Older,$25k or less,Less than HS,white,cuban,262,1.084965647585765e-4
76 or Older,$25k or less,Less than HS,white,other,268,1.1098121891335308e-4
76 or Older,$25k or less,Less than HS,black/african american/negro,not hispanic,1136,4.7042785330436227e-4
76 or Older,$25k or less,Less than HS,black/african american/negro,mexican,6,2.484654154776561e-6
76 or Older,$25k or less,Less than HS,black/african american/negro,puerto rican,17,7.03985343853359e-6
76 or Older,$25k or less,Less than HS,black/african american/negro,cuban,12,4.969308309553122e-6
76 or Older,$25k or less,Less than HS,black/african american/negro,other,23,9.524507593310151e-6
76 or Older,$25k or less,Less than HS,american indian or alaska native,not hispanic,217,8.98616585977523e-5
76 or Older,$25k or less,Less than HS,american indian or alaska native,mexican,11,4.555199283757029e-6
76 or Older,$25k or less,Less than HS,american indian or alaska native,other,5,2.070545128980468e-6
76 or Older,$25k or less,Less than HS,asian or pacific islander,not hispanic,579,2.3976912593593817e-4
76 or Older,$25k or less,Less than HS,asian or pacific islander,mexican,3,1.2423270773882806e-6
76 or Older,$25k or less,Less than HS,asian or pacific islander,puerto rican,1,4.1410902579609355e-7
76 or Older,$25k or less,Less than HS,asian or pacific islander,cuban,3,1.2423270773882806e-6
76 or Older,$25k or less,Less than HS,asian or pacific islander,other,4,1.6564361031843742e-6
76 or Older,$25k or less,Less than HS,"other race, nec",not hispanic,87,3.602748524426014e-5
76 or Older,$25k or less,Less than HS,"other race, nec",mexican,326,1.349995424095265e-4
76 or Older,$25k or less,Less than HS,"other race, nec",puerto rican,83,3.4371049141075764e-5
76 or Older,$25k or less,Less than HS,"other race, nec",cuban,20,8.282180515921872e-6
76 or Older,$25k or less,Less than HS,"other race, nec",other,177,7.329729756590856e-5
76 or Older,$25k or less,Completed Some HS,white,not hispanic,4831,0.0020005607036209278
76 or Older,$25k or less,Completed Some HS,white,mexican,220,9.110398567514057e-5
76 or Older,$25k or less,Completed Some HS,white,puerto rican,51,2.111956031560077e-5
76 or Older,$25k or less,Completed Some HS,white,cuban,57,2.3604214470377333e-5
76 or Older,$25k or less,Completed Some HS,white,other,72,2.9815849857318737e-5
76 or Older,$25k or less,Completed Some HS,black/african american/negro,not hispanic,1165,4.82437015052449e-4
76 or Older,$25k or less,Completed Some HS,black/african american/negro,mexican,3,1.2423270773882806e-6
76 or Older,$25k or less,Completed Some HS,black/african american/negro,puerto rican,2,8.282180515921871e-7
76 or Older,$25k or less,Completed Some HS,black/african american/negro,cuban,1,4.1410902579609355e-7
76 or Older,$25k or less,Completed Some HS,black/african american/negro,other,6,2.484654154776561e-6
76 or Older,$25k or less,Completed Some HS,american indian or alaska native,not hispanic,79,3.271461303789139e-5
76 or Older,$25k or less,Completed Some HS,american indian or alaska native,mexican,4,1.6564361031843742e-6
76 or Older,$25k or less,Completed Some HS,american indian or alaska native,puerto rican,1,4.1410902579609355e-7
76 or Older,$25k or less,Completed Some HS,american indian or alaska native,other,1,4.1410902579609355e-7
76 or Older,$25k or less,Completed Some HS,asian or pacific islander,not hispanic,108,4.4723774785978103e-5
76 or Older,$25k or less,Completed Some HS,asian or pacific islander,mexican,2,8.282180515921871e-7
76 or Older,$25k or less,Completed Some HS,asian or pacific islander,cuban,1,4.1410902579609355e-7
76 or Older,$25k or less,Completed Some HS,asian or pacific islander,other,3,1.2423270773882806e-6
76 or Older,$25k or less,Completed Some HS,"other race, nec",not hispanic,65,2.691708667674608e-5
76 or Older,$25k or less,Completed Some HS,"other race, nec",mexican,43,1.780668810923202e-5
76 or Older,$25k or less,Completed Some HS,"other race, nec",puerto rican,27,1.1180943696494526e-5
76 or Older,$25k or less,Completed Some HS,"other race, nec",cuban,3,1.2423270773882806e-6
76 or Older,$25k or less,Completed Some HS,"other race, nec",other,27,1.1180943696494526e-5
76 or Older,$25k or less,Completed HS,white,not hispanic,27323,0.011314700911826663
76 or Older,$25k or less,Completed HS,white,mexican,587,2.430819981423069e-4
76 or Older,$25k or less,Completed HS,white,puerto rican,187,7.74383878238695e-5
76 or Older,$25k or less,Completed HS,white,cuban,251,1.0394136547481948e-4
76 or Older,$25k or less,Completed HS,white,other,341,1.412111777964679e-4
76 or Older,$25k or less,Completed HS,black/african american/negro,not hispanic,2712,0.0011230636779590057
76 or Older,$25k or less,Completed HS,black/african american/negro,mexican,3,1.2423270773882806e-6
76 or Older,$25k or less,Completed HS,black/african american/negro,puerto rican,7,2.8987631805726548e-6
76 or Older,$25k or less,Completed HS,black/african american/negro,cuban,11,4.555199283757029e-6
76 or Older,$25k or less,Completed HS,black/african american/negro,other,24,9.938616619106244e-6
76 or Older,$25k or less,Completed HS,american indian or alaska native,not hispanic,190,7.868071490125778e-5
76 or Older,$25k or less,Completed HS,american indian or alaska native,mexican,11,4.555199283757029e-6
76 or Older,$25k or less,Completed HS,american indian or alaska native,puerto rican,5,2.070545128980468e-6
76 or Older,$25k or less,Completed HS,american indian or alaska native,other,3,1.2423270773882806e-6
76 or Older,$25k or less,Completed HS,asian or pacific islander,not hispanic,616,2.550911598903936e-4
76 or Older,$25k or less,Completed HS,asian or pacific islander,mexican,1,4.1410902579609355e-7
76 or Older,$25k or less,Completed HS,asian or pacific islander,puerto rican,1,4.1410902579609355e-7
76 or Older,$25k or less,Completed HS,asian or pacific islander,cuban,2,8.282180515921871e-7
76 or Older,$25k or less,Completed HS,asian or pacific islander,other,2,8.282180515921871e-7
76 or Older,$25k or less,Completed HS,"other race, nec",not hispanic,218,9.02757676235484e-5
76 or Older,$25k or less,Completed HS,"other race, nec",mexican,125,5.176362822451169e-5
76 or Older,$25k or less,Completed HS,"other race, nec",puerto rican,43,1.780668810923202e-5
76 or Older,$25k or less,Completed HS,"other race, nec",cuban,12,4.969308309553122e-6
76 or Older,$25k or less,Completed HS,"other race, nec",other,120,4.969308309553122e-5
76 or Older,$25k or less,Participated in Higher Education,white,not hispanic,7512,0.0031107870017802546
76 or Older,$25k or less,Participated in Higher Education,white,mexican,160,6.625744412737497e-5
76 or Older,$25k or less,Participated in Higher Education,white,puerto rican,50,2.070545128980468e-5
76 or Older,$25k or less,Participated in Higher Education,white,cuban,60,2.484654154776561e-5
76 or Older,$25k or less,Participated in Higher Education,white,other,95,3.934035745062889e-5
76 or Older,$25k or less,Participated in Higher Education,black/african american/negro,not hispanic,769,3.1844984083719593e-4
76 or Older,$25k or less,Participated in Higher Education,black/african american/negro,mexican,2,8.282180515921871e-7
76 or Older,$25k or less,Participated in Higher Education,black/african american/negro,puerto rican,5,2.070545128980468e-6
76 or Older,$25k or less,Participated in Higher Education,black/african american/negro,cuban,4,1.6564361031843742e-6
76 or Older,$25k or less,Participated in Higher Education,black/african american/negro,other,3,1.2423270773882806e-6
76 or Older,$25k or less,Participated in Higher Education,american indian or alaska native,not hispanic,74,3.064406790891092e-5
76 or Older,$25k or less,Participated in Higher Education,american indian or alaska native,mexican,1,4.1410902579609355e-7
76 or Older,$25k or less,Participated in Higher Education,american indian or alaska native,cuban,1,4.1410902579609355e-7
76 or Older,$25k or less,Participated in Higher Education,american indian or alaska native,other,1,4.1410902579609355e-7
76 or Older,$25k or less,Participated in Higher Education,asian or pacific islander,not hispanic,225,9.317453080412105e-5
76 or Older,$25k or less,Participated in Higher Education,asian or pacific islander,puerto rican,2,8.282180515921871e-7
76 or Older,$25k or less,Participated in Higher Education,asian or pacific islander,other,1,4.1410902579609355e-7
76 or Older,$25k or less,Participated in Higher Education,"other race, nec",not hispanic,84,3.478515816687186e-5
76 or Older,$25k or less,Participated in Higher Education,"other race, nec",mexican,29,1.2009161748086712e-5
76 or Older,$25k or less,Participated in Higher Education,"other race, nec",puerto rican,13,5.383417335349216e-6
76 or Older,$25k or less,Participated in Higher Education,"other race, nec",cuban,3,1.2423270773882806e-6
76 or Older,$25k or less,Participated in Higher Education,"other race, nec",other,27,1.1180943696494526e-5
76 or Older,$25k or less,Completed 1 Higher Education Degree,white,not hispanic,3916,0.0016216509450175023
76 or Older,$25k or less,Completed 1 Higher Education Degree,white,mexican,42,1.739257908343593e-5
76 or Older,$25k or less,Completed 1 Higher Education Degree,white,puerto rican,23,9.524507593310151e-6
76 or Older,$25k or less,Completed 1 Higher Education Degree,white,cuban,56,2.3190105444581238e-5
76 or Older,$25k or less,Completed 1 Higher Education Degree,white,other,59,2.443243252196952e-5
76 or Older,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,280,1.1595052722290619e-4
76 or Older,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,cuban,1,4.1410902579609355e-7
76 or Older,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,other,2,8.282180515921871e-7
76 or Older,$25k or less,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,34,1.407970687706718e-5
76 or Older,$25k or less,Completed 1 Higher Education Degree,american indian or alaska native,other,2,8.282180515921871e-7
76 or Older,$25k or less,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,340,1.4079706877067182e-4
76 or Older,$25k or less,Completed 1 Higher Education Degree,asian or pacific islander,puerto rican,1,4.1410902579609355e-7
76 or Older,$25k or less,Completed 1 Higher Education Degree,asian or pacific islander,other,2,8.282180515921871e-7
76 or Older,$25k or less,Completed 1 Higher Education Degree,"other race, nec",not hispanic,32,1.3251488825474994e-5
76 or Older,$25k or less,Completed 1 Higher Education Degree,"other race, nec",mexican,9,3.726981232164842e-6
76 or Older,$25k or less,Completed 1 Higher Education Degree,"other race, nec",puerto rican,8,3.3128722063687484e-6
76 or Older,$25k or less,Completed 1 Higher Education Degree,"other race, nec",cuban,3,1.2423270773882806e-6
76 or Older,$25k or less,Completed 1 Higher Education Degree,"other race, nec",other,15,6.211635386941403e-6
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,white,not hispanic,2368,9.806101730851495e-4
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,white,mexican,24,9.938616619106244e-6
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,white,puerto rican,11,4.555199283757029e-6
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,white,cuban,35,1.4493815902863273e-5
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,white,other,44,1.8220797135028116e-5
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,198,8.199358710762653e-5
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,mexican,2,8.282180515921871e-7
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,1,4.1410902579609355e-7
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,cuban,1,4.1410902579609355e-7
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,other,2,8.282180515921871e-7
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,16,6.625744412737497e-6
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,2,8.282180515921871e-7
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,144,5.9631699714637474e-5
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,asian or pacific islander,mexican,1,4.1410902579609355e-7
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,asian or pacific islander,cuban,1,4.1410902579609355e-7
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,35,1.4493815902863273e-5
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",mexican,6,2.484654154776561e-6
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,2,8.282180515921871e-7
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",cuban,2,8.282180515921871e-7
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",other,9,3.726981232164842e-6
76 or Older,$25k to $50k,Less than HS,white,not hispanic,2984,0.001235701332975543
76 or Older,$25k to $50k,Less than HS,white,mexican,679,2.811800285155475e-4
76 or Older,$25k to $50k,Less than HS,white,puerto rican,73,3.0229958883114828e-005
76 or Older,$25k to $50k,Less than HS,white,cuban,76,3.1472285960503106e-5
76 or Older,$25k to $50k,Less than HS,white,other,154,6.37727899725984e-5
76 or Older,$25k to $50k,Less than HS,black/african american/negro,not hispanic,557,2.306587273684241e-4
76 or Older,$25k to $50k,Less than HS,black/african american/negro,mexican,1,4.1410902579609355e-7
76 or Older,$25k to $50k,Less than HS,black/african american/negro,puerto rican,2,8.282180515921871e-7
76 or Older,$25k to $50k,Less than HS,black/african american/negro,cuban,4,1.6564361031843742e-6
76 or Older,$25k to $50k,Less than HS,black/african american/negro,other,5,2.070545128980468e-6
76 or Older,$25k to $50k,Less than HS,american indian or alaska native,not hispanic,110,4.5551992837570287e-5
76 or Older,$25k to $50k,Less than HS,american indian or alaska native,mexican,7,2.8987631805726548e-6
76 or Older,$25k to $50k,Less than HS,american indian or alaska native,other,4,1.6564361031843742e-6
76 or Older,$25k to $50k,Less than HS,asian or pacific islander,not hispanic,273,1.1305176404233354e-4
76 or Older,$25k to $50k,Less than HS,asian or pacific islander,mexican,1,4.1410902579609355e-7
76 or Older,$25k to $50k,Less than HS,asian or pacific islander,cuban,1,4.1410902579609355e-7
76 or Older,$25k to $50k,Less than HS,asian or pacific islander,other,4,1.6564361031843742e-6
76 or Older,$25k to $50k,Less than HS,"other race, nec",not hispanic,62,2.56747595993578e-5
76 or Older,$25k to $50k,Less than HS,"other race, nec",mexican,191,7.909482392705386e-5
76 or Older,$25k to $50k,Less than HS,"other race, nec",puerto rican,26,1.0766834670698433e-5
76 or Older,$25k to $50k,Less than HS,"other race, nec",cuban,6,2.484654154776561e-6
76 or Older,$25k to $50k,Less than HS,"other race, nec",other,84,3.478515816687186e-5
76 or Older,$25k to $50k,Completed Some HS,white,not hispanic,3833,0.0015872798958764265
76 or Older,$25k to $50k,Completed Some HS,white,mexican,163,6.749977120476324e-5
76 or Older,$25k to $50k,Completed Some HS,white,puerto rican,43,1.780668810923202e-5
76 or Older,$25k to $50k,Completed Some HS,white,cuban,26,1.0766834670698433e-5
76 or Older,$25k to $50k,Completed Some HS,white,other,50,2.070545128980468e-5
76 or Older,$25k to $50k,Completed Some HS,black/african american/negro,not hispanic,535,2.2154832880091004e-4
76 or Older,$25k to $50k,Completed Some HS,black/african american/negro,puerto rican,2,8.282180515921871e-7
76 or Older,$25k to $50k,Completed Some HS,black/african american/negro,other,3,1.2423270773882806e-6
76 or Older,$25k to $50k,Completed Some HS,american indian or alaska native,not hispanic,52,2.1533669341396865e-5
76 or Older,$25k to $50k,Completed Some HS,american indian or alaska native,mexican,5,2.070545128980468e-6
76 or Older,$25k to $50k,Completed Some HS,american indian or alaska native,other,1,4.1410902579609355e-7
76 or Older,$25k to $50k,Completed Some HS,asian or pacific islander,not hispanic,70,2.8987631805726547e-5
76 or Older,$25k to $50k,Completed Some HS,asian or pacific islander,cuban,1,4.1410902579609355e-7
76 or Older,$25k to $50k,Completed Some HS,asian or pacific islander,other,1,4.1410902579609355e-7
76 or Older,$25k to $50k,Completed Some HS,"other race, nec",not hispanic,35,1.4493815902863273e-5
76 or Older,$25k to $50k,Completed Some HS,"other race, nec",mexican,39,1.6150252006047648e-5
76 or Older,$25k to $50k,Completed Some HS,"other race, nec",puerto rican,11,4.555199283757029e-6
76 or Older,$25k to $50k,Completed Some HS,"other race, nec",cuban,1,4.1410902579609355e-7
76 or Older,$25k to $50k,Completed Some HS,"other race, nec",other,22,9.110398567514058e-6
76 or Older,$25k to $50k,Completed HS,white,not hispanic,31369,0.012990186030197658
76 or Older,$25k to $50k,Completed HS,white,mexican,558,2.3107283639422019e-4
76 or Older,$25k to $50k,Completed HS,white,puerto rican,123,5.093541017291951e-5
76 or Older,$25k to $50k,Completed HS,white,cuban,151,6.253046289521013e-5
76 or Older,$25k to $50k,Completed HS,white,other,287,1.1884929040347885e-4
76 or Older,$25k to $50k,Completed HS,black/african american/negro,not hispanic,1875,7.764544233676754e-4
76 or Older,$25k to $50k,Completed HS,black/african american/negro,mexican,9,3.726981232164842e-6
76 or Older,$25k to $50k,Completed HS,black/african american/negro,puerto rican,7,2.8987631805726548e-6
76 or Older,$25k to $50k,Completed HS,black/african american/negro,cuban,5,2.070545128980468e-6
76 or Older,$25k to $50k,Completed HS,black/african american/negro,other,3,1.2423270773882806e-6
76 or Older,$25k to $50k,Completed HS,american indian or alaska native,not hispanic,136,5.631882750826872e-5
76 or Older,$25k to $50k,Completed HS,american indian or alaska native,mexican,8,3.3128722063687484e-6
76 or Older,$25k to $50k,Completed HS,american indian or alaska native,puerto rican,2,8.282180515921871e-7
76 or Older,$25k to $50k,Completed HS,american indian or alaska native,other,7,2.8987631805726548e-6
76 or Older,$25k to $50k,Completed HS,asian or pacific islander,not hispanic,466,1.929748060209796e-4
76 or Older,$25k to $50k,Completed HS,asian or pacific islander,mexican,8,3.3128722063687484e-6
76 or Older,$25k to $50k,Completed HS,asian or pacific islander,puerto rican,2,8.282180515921871e-7
76 or Older,$25k to $50k,Completed HS,asian or pacific islander,other,3,1.2423270773882806e-6
76 or Older,$25k to $50k,Completed HS,"other race, nec",not hispanic,231,9.56591849588976e-5
76 or Older,$25k to $50k,Completed HS,"other race, nec",mexican,119,4.9278974069735134e-5
76 or Older,$25k to $50k,Completed HS,"other race, nec",puerto rican,23,9.524507593310151e-6
76 or Older,$25k to $50k,Completed HS,"other race, nec",cuban,6,2.484654154776561e-6
76 or Older,$25k to $50k,Completed HS,"other race, nec",other,83,3.4371049141075764e-5
76 or Older,$25k to $50k,Participated in Higher Education,white,not hispanic,10366,0.0042926541614023055
76 or Older,$25k to $50k,Participated in Higher Education,white,mexican,183,7.578195172068511e-5
76 or Older,$25k to $50k,Participated in Higher Education,white,puerto rican,48,1.987723323821249e-5
76 or Older,$25k to $50k,Participated in Higher Education,white,cuban,51,2.111956031560077e-5
76 or Older,$25k to $50k,Participated in Higher Education,white,other,95,3.934035745062889e-5
76 or Older,$25k to $50k,Participated in Higher Education,black/african american/negro,not hispanic,717,2.9691617149579905e-4
76 or Older,$25k to $50k,Participated in Higher Education,black/african american/negro,mexican,2,8.282180515921871e-7
76 or Older,$25k to $50k,Participated in Higher Education,black/african american/negro,puerto rican,1,4.1410902579609355e-7
76 or Older,$25k to $50k,Participated in Higher Education,black/african american/negro,cuban,1,4.1410902579609355e-7
76 or Older,$25k to $50k,Participated in Higher Education,black/african american/negro,other,2,8.282180515921871e-7
76 or Older,$25k to $50k,Participated in Higher Education,american indian or alaska native,not hispanic,75,3.105817693470702e-5
76 or Older,$25k to $50k,Participated in Higher Education,american indian or alaska native,mexican,3,1.2423270773882806e-6
76 or Older,$25k to $50k,Participated in Higher Education,asian or pacific islander,not hispanic,229,9.483096690730543e-5
76 or Older,$25k to $50k,Participated in Higher Education,asian or pacific islander,other,1,4.1410902579609355e-7
76 or Older,$25k to $50k,Participated in Higher Education,"other race, nec",not hispanic,103,4.2653229656997636e-5
76 or Older,$25k to $50k,Participated in Higher Education,"other race, nec",mexican,31,1.28373797996789e-5
76 or Older,$25k to $50k,Participated in Higher Education,"other race, nec",puerto rican,7,2.8987631805726548e-6
76 or Older,$25k to $50k,Participated in Higher Education,"other race, nec",cuban,4,1.6564361031843742e-6
76 or Older,$25k to $50k,Participated in Higher Education,"other race, nec",other,20,8.282180515921872e-6
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,white,not hispanic,6562,0.0027173834272739656
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,white,mexican,56,2.3190105444581238e-5
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,white,puerto rican,16,6.625744412737497e-6
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,white,cuban,36,1.4907924928659368e-5
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,white,other,64,2.6502977650949987e-5
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,295,1.2216216260984758e-4
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,2,8.282180515921871e-7
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,black/african american/negro,cuban,1,4.1410902579609355e-7
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,black/african american/negro,other,2,8.282180515921871e-7
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,18,7.453962464329684e-6
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,american indian or alaska native,mexican,1,4.1410902579609355e-7
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,american indian or alaska native,other,1,4.1410902579609355e-7
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,313,1.2961612507417727e-4
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,asian or pacific islander,mexican,1,4.1410902579609355e-7
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,"other race, nec",not hispanic,71,2.9401740831522642e-5
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,"other race, nec",mexican,7,2.8987631805726548e-6
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,"other race, nec",puerto rican,2,8.282180515921871e-7
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,"other race, nec",other,4,1.6564361031843742e-6
76 or Older,$25k to $50k,Completed 1 Higher Education Degree or more,white,not hispanic,4219,0.0017471259798337187
76 or Older,$25k to $50k,Completed 1 Higher Education Degree or more,white,mexican,30,1.2423270773882806e-5
76 or Older,$25k to $50k,Completed 1 Higher Education Degree or more,white,puerto rican,9,3.726981232164842e-6
76 or Older,$25k to $50k,Completed 1 Higher Education Degree or more,white,cuban,27,1.1180943696494526e-5
76 or Older,$25k to $50k,Completed 1 Higher Education Degree or more,white,other,46,1.9049015186620302e-5
76 or Older,$25k to $50k,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,282,1.1677874527449838e-4
76 or Older,$25k to $50k,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,1,4.1410902579609355e-7
76 or Older,$25k to $50k,Completed 1 Higher Education Degree or more,black/african american/negro,other,3,1.2423270773882806e-6
76 or Older,$25k to $50k,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,7,2.8987631805726548e-6
76 or Older,$25k to $50k,Completed 1 Higher Education Degree or more,american indian or alaska native,other,1,4.1410902579609355e-7
76 or Older,$25k to $50k,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,146,6.0459917766229657e-005
76 or Older,$25k to $50k,Completed 1 Higher Education Degree or more,asian or pacific islander,cuban,1,4.1410902579609355e-7
76 or Older,$25k to $50k,Completed 1 Higher Education Degree or more,asian or pacific islander,other,1,4.1410902579609355e-7
76 or Older,$25k to $50k,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,39,1.6150252006047648e-5
76 or Older,$25k to $50k,Completed 1 Higher Education Degree or more,"other race, nec",mexican,4,1.6564361031843742e-6
76 or Older,$25k to $50k,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,4,1.6564361031843742e-6
76 or Older,$25k to $50k,Completed 1 Higher Education Degree or more,"other race, nec",cuban,1,4.1410902579609355e-7
76 or Older,$25k to $50k,Completed 1 Higher Education Degree or more,"other race, nec",other,5,2.070545128980468e-6
76 or Older,$50k to $75k,Less than HS,white,not hispanic,1159,4.7995236089767244e-4
76 or Older,$50k to $75k,Less than HS,white,mexican,369,1.5280623051875853e-4
76 or Older,$50k to $75k,Less than HS,white,puerto rican,39,1.6150252006047648e-5
76 or Older,$50k to $75k,Less than HS,white,cuban,40,1.6564361031843743e-5
76 or Older,$50k to $75k,Less than HS,white,other,96,3.975446647642498e-5
76 or Older,$50k to $75k,Less than HS,black/african american/negro,not hispanic,246,1.0187082034583901e-4
76 or Older,$50k to $75k,Less than HS,black/african american/negro,mexican,2,8.282180515921871e-7
76 or Older,$50k to $75k,Less than HS,black/african american/negro,puerto rican,1,4.1410902579609355e-7
76 or Older,$50k to $75k,Less than HS,black/african american/negro,cuban,2,8.282180515921871e-7
