age,household_income_grouped,education_grouped,race_ethnicity,hispanic,n
56-75,$50k to $75k,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,149
56-75,$50k to $75k,Completed 1 Higher Education Degree or more,"other race, nec",mexican,36
56-75,$50k to $75k,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,12
56-75,$50k to $75k,Completed 1 Higher Education Degree or more,"other race, nec",cuban,5
56-75,$50k to $75k,Completed 1 Higher Education Degree or more,"other race, nec",other,39
56-75,$75k to $100k,Less than HS,white,not hispanic,772
56-75,$75k to $100k,Less than HS,white,mexican,824
56-75,$75k to $100k,Less than HS,white,puerto rican,30
56-75,$75k to $100k,Less than HS,white,cuban,26
56-75,$75k to $100k,Less than HS,white,other,174
56-75,$75k to $100k,Less than HS,black/african american/negro,not hispanic,162
56-75,$75k to $100k,Less than HS,black/african american/negro,mexican,1
56-75,$75k to $100k,Less than HS,black/african american/negro,other,10
56-75,$75k to $100k,Less than HS,american indian or alaska native,not hispanic,26
56-75,$75k to $100k,Less than HS,american indian or alaska native,mexican,13
56-75,$75k to $100k,Less than HS,american indian or alaska native,other,4
56-75,$75k to $100k,Less than HS,asian or pacific islander,not hispanic,453
56-75,$75k to $100k,Less than HS,asian or pacific islander,other,1
56-75,$75k to $100k,Less than HS,"other race, nec",not hispanic,27
56-75,$75k to $100k,Less than HS,"other race, nec",mexican,462
56-75,$75k to $100k,Less than HS,"other race, nec",puerto rican,20
56-75,$75k to $100k,Less than HS,"other race, nec",other,137
56-75,$75k to $100k,Completed Some HS,white,not hispanic,1822
56-75,$75k to $100k,Completed Some HS,white,mexican,256
56-75,$75k to $100k,Completed Some HS,white,puerto rican,38
56-75,$75k to $100k,Completed Some HS,white,cuban,9
56-75,$75k to $100k,Completed Some HS,white,other,69
56-75,$75k to $100k,Completed Some HS,black/african american/negro,not hispanic,294
56-75,$75k to $100k,Completed Some HS,black/african american/negro,mexican,2
56-75,$75k to $100k,Completed Some HS,black/african american/negro,other,3
56-75,$75k to $100k,Completed Some HS,american indian or alaska native,not hispanic,35
56-75,$75k to $100k,Completed Some HS,american indian or alaska native,mexican,5
56-75,$75k to $100k,Completed Some HS,american indian or alaska native,other,2
56-75,$75k to $100k,Completed Some HS,asian or pacific islander,not hispanic,141
56-75,$75k to $100k,Completed Some HS,asian or pacific islander,mexican,1
56-75,$75k to $100k,Completed Some HS,asian or pacific islander,other,2
56-75,$75k to $100k,Completed Some HS,"other race, nec",not hispanic,18
56-75,$75k to $100k,Completed Some HS,"other race, nec",mexican,123
56-75,$75k to $100k,Completed Some HS,"other race, nec",puerto rican,15
56-75,$75k to $100k,Completed Some HS,"other race, nec",other,62
56-75,$75k to $100k,Completed HS,white,not hispanic,33705
56-75,$75k to $100k,Completed HS,white,mexican,1372
56-75,$75k to $100k,Completed HS,white,puerto rican,227
56-75,$75k to $100k,Completed HS,white,cuban,149
56-75,$75k to $100k,Completed HS,white,other,499
56-75,$75k to $100k,Completed HS,black/african american/negro,not hispanic,2931
56-75,$75k to $100k,Completed HS,black/african american/negro,mexican,6
56-75,$75k to $100k,Completed HS,black/african american/negro,puerto rican,12
56-75,$75k to $100k,Completed HS,black/african american/negro,cuban,5
56-75,$75k to $100k,Completed HS,black/african american/negro,other,19
56-75,$75k to $100k,Completed HS,american indian or alaska native,not hispanic,263
56-75,$75k to $100k,Completed HS,american indian or alaska native,mexican,31
56-75,$75k to $100k,Completed HS,american indian or alaska native,puerto rican,2
56-75,$75k to $100k,Completed HS,american indian or alaska native,other,11
56-75,$75k to $100k,Completed HS,asian or pacific islander,not hispanic,1370
56-75,$75k to $100k,Completed HS,asian or pacific islander,mexican,7
56-75,$75k to $100k,Completed HS,asian or pacific islander,puerto rican,3
56-75,$75k to $100k,Completed HS,asian or pacific islander,other,7
56-75,$75k to $100k,Completed HS,"other race, nec",not hispanic,411
56-75,$75k to $100k,Completed HS,"other race, nec",mexican,454
56-75,$75k to $100k,Completed HS,"other race, nec",puerto rican,86
56-75,$75k to $100k,Completed HS,"other race, nec",cuban,11
56-75,$75k to $100k,Completed HS,"other race, nec",other,249
56-75,$75k to $100k,Participated in Higher Education,white,not hispanic,21750
56-75,$75k to $100k,Participated in Higher Education,white,mexican,666
56-75,$75k to $100k,Participated in Higher Education,white,puerto rican,128
56-75,$75k to $100k,Participated in Higher Education,white,cuban,89
56-75,$75k to $100k,Participated in Higher Education,white,other,313
56-75,$75k to $100k,Participated in Higher Education,black/african american/negro,not hispanic,2061
56-75,$75k to $100k,Participated in Higher Education,black/african american/negro,mexican,3
56-75,$75k to $100k,Participated in Higher Education,black/african american/negro,puerto rican,9
56-75,$75k to $100k,Participated in Higher Education,black/african american/negro,cuban,2
56-75,$75k to $100k,Participated in Higher Education,black/african american/negro,other,13
56-75,$75k to $100k,Participated in Higher Education,american indian or alaska native,not hispanic,207
56-75,$75k to $100k,Participated in Higher Education,american indian or alaska native,mexican,27
56-75,$75k to $100k,Participated in Higher Education,american indian or alaska native,puerto rican,2
56-75,$75k to $100k,Participated in Higher Education,american indian or alaska native,other,9
56-75,$75k to $100k,Participated in Higher Education,asian or pacific islander,not hispanic,830
56-75,$75k to $100k,Participated in Higher Education,asian or pacific islander,mexican,1
56-75,$75k to $100k,Participated in Higher Education,asian or pacific islander,puerto rican,1
56-75,$75k to $100k,Participated in Higher Education,asian or pacific islander,other,5
56-75,$75k to $100k,Participated in Higher Education,"other race, nec",not hispanic,353
56-75,$75k to $100k,Participated in Higher Education,"other race, nec",mexican,182
56-75,$75k to $100k,Participated in Higher Education,"other race, nec",puerto rican,31
56-75,$75k to $100k,Participated in Higher Education,"other race, nec",cuban,4
56-75,$75k to $100k,Participated in Higher Education,"other race, nec",other,114
56-75,$75k to $100k,Completed 1 Higher Education Degree,white,not hispanic,16916
56-75,$75k to $100k,Completed 1 Higher Education Degree,white,mexican,305
56-75,$75k to $100k,Completed 1 Higher Education Degree,white,puerto rican,82
56-75,$75k to $100k,Completed 1 Higher Education Degree,white,cuban,97
56-75,$75k to $100k,Completed 1 Higher Education Degree,white,other,243
56-75,$75k to $100k,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,1140
56-75,$75k to $100k,Completed 1 Higher Education Degree,black/african american/negro,mexican,1
56-75,$75k to $100k,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,4
56-75,$75k to $100k,Completed 1 Higher Education Degree,black/african american/negro,cuban,2
56-75,$75k to $100k,Completed 1 Higher Education Degree,black/african american/negro,other,20
56-75,$75k to $100k,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,73
56-75,$75k to $100k,Completed 1 Higher Education Degree,american indian or alaska native,mexican,5
56-75,$75k to $100k,Completed 1 Higher Education Degree,american indian or alaska native,puerto rican,1
56-75,$75k to $100k,Completed 1 Higher Education Degree,american indian or alaska native,other,4
56-75,$75k to $100k,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,1151
56-75,$75k to $100k,Completed 1 Higher Education Degree,asian or pacific islander,cuban,1
56-75,$75k to $100k,Completed 1 Higher Education Degree,asian or pacific islander,other,8
56-75,$75k to $100k,Completed 1 Higher Education Degree,"other race, nec",not hispanic,197
56-75,$75k to $100k,Completed 1 Higher Education Degree,"other race, nec",mexican,72
56-75,$75k to $100k,Completed 1 Higher Education Degree,"other race, nec",puerto rican,12
56-75,$75k to $100k,Completed 1 Higher Education Degree,"other race, nec",cuban,2
56-75,$75k to $100k,Completed 1 Higher Education Degree,"other race, nec",other,78
56-75,$75k to $100k,Completed 1 Higher Education Degree or more,white,not hispanic,11700
56-75,$75k to $100k,Completed 1 Higher Education Degree or more,white,mexican,184
56-75,$75k to $100k,Completed 1 Higher Education Degree or more,white,puerto rican,63
56-75,$75k to $100k,Completed 1 Higher Education Degree or more,white,cuban,53
56-75,$75k to $100k,Completed 1 Higher Education Degree or more,white,other,144
56-75,$75k to $100k,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,907
56-75,$75k to $100k,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,2
56-75,$75k to $100k,Completed 1 Higher Education Degree or more,black/african american/negro,cuban,1
56-75,$75k to $100k,Completed 1 Higher Education Degree or more,black/african american/negro,other,6
56-75,$75k to $100k,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,49
56-75,$75k to $100k,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,5
56-75,$75k to $100k,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,590
56-75,$75k to $100k,Completed 1 Higher Education Degree or more,asian or pacific islander,mexican,2
56-75,$75k to $100k,Completed 1 Higher Education Degree or more,asian or pacific islander,cuban,1
56-75,$75k to $100k,Completed 1 Higher Education Degree or more,asian or pacific islander,other,3
56-75,$75k to $100k,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,149
56-75,$75k to $100k,Completed 1 Higher Education Degree or more,"other race, nec",mexican,26
56-75,$75k to $100k,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,10
56-75,$75k to $100k,Completed 1 Higher Education Degree or more,"other race, nec",cuban,2
56-75,$75k to $100k,Completed 1 Higher Education Degree or more,"other race, nec",other,40
76 or Older,$100k to $150k,Less than HS,white,not hispanic,450
76 or Older,$100k to $150k,Less than HS,white,mexican,202
76 or Older,$100k to $150k,Less than HS,white,puerto rican,35
76 or Older,$100k to $150k,Less than HS,white,cuban,30
76 or Older,$100k to $150k,Less than HS,white,other,53
76 or Older,$100k to $150k,Less than HS,black/african american/negro,not hispanic,120
76 or Older,$100k to $150k,Less than HS,black/african american/negro,puerto rican,2
76 or Older,$100k to $150k,Less than HS,black/african american/negro,cuban,1
76 or Older,$100k to $150k,Less than HS,black/african american/negro,other,6
76 or Older,$100k to $150k,Less than HS,american indian or alaska native,not hispanic,10
76 or Older,$100k to $150k,Less than HS,american indian or alaska native,mexican,1
76 or Older,$100k to $150k,Less than HS,american indian or alaska native,other,1
76 or Older,$100k to $150k,Less than HS,asian or pacific islander,not hispanic,232
76 or Older,$100k to $150k,Less than HS,asian or pacific islander,other,2
76 or Older,$100k to $150k,Less than HS,"other race, nec",not hispanic,20
76 or Older,$100k to $150k,Less than HS,"other race, nec",mexican,109
76 or Older,$100k to $150k,Less than HS,"other race, nec",puerto rican,9
76 or Older,$100k to $150k,Less than HS,"other race, nec",cuban,2
76 or Older,$100k to $150k,Less than HS,"other race, nec",other,29
76 or Older,$100k to $150k,Completed Some HS,white,not hispanic,501
76 or Older,$100k to $150k,Completed Some HS,white,mexican,32
76 or Older,$100k to $150k,Completed Some HS,white,puerto rican,15
76 or Older,$100k to $150k,Completed Some HS,white,cuban,2
76 or Older,$100k to $150k,Completed Some HS,white,other,10
76 or Older,$100k to $150k,Completed Some HS,black/african american/negro,not hispanic,84
76 or Older,$100k to $150k,Completed Some HS,black/african american/negro,cuban,1
76 or Older,$100k to $150k,Completed Some HS,american indian or alaska native,not hispanic,3
76 or Older,$100k to $150k,Completed Some HS,asian or pacific islander,not hispanic,30
76 or Older,$100k to $150k,Completed Some HS,"other race, nec",not hispanic,7
76 or Older,$100k to $150k,Completed Some HS,"other race, nec",mexican,16
76 or Older,$100k to $150k,Completed Some HS,"other race, nec",puerto rican,5
76 or Older,$100k to $150k,Completed Some HS,"other race, nec",other,3
76 or Older,$100k to $150k,Completed HS,white,not hispanic,5543
76 or Older,$100k to $150k,Completed HS,white,mexican,154
76 or Older,$100k to $150k,Completed HS,white,puerto rican,49
76 or Older,$100k to $150k,Completed HS,white,cuban,47
76 or Older,$100k to $150k,Completed HS,white,other,100
76 or Older,$100k to $150k,Completed HS,black/african american/negro,not hispanic,430
76 or Older,$100k to $150k,Completed HS,black/african american/negro,puerto rican,3
76 or Older,$100k to $150k,Completed HS,black/african american/negro,cuban,2
76 or Older,$100k to $150k,Completed HS,black/african american/negro,other,3
76 or Older,$100k to $150k,Completed HS,american indian or alaska native,not hispanic,24
76 or Older,$100k to $150k,Completed HS,american indian or alaska native,mexican,1
76 or Older,$100k to $150k,Completed HS,american indian or alaska native,other,1
76 or Older,$100k to $150k,Completed HS,asian or pacific islander,not hispanic,343
76 or Older,$100k to $150k,Completed HS,asian or pacific islander,mexican,2
76 or Older,$100k to $150k,Completed HS,asian or pacific islander,puerto rican,2
76 or Older,$100k to $150k,Completed HS,asian or pacific islander,cuban,1
76 or Older,$100k to $150k,Completed HS,asian or pacific islander,other,2
76 or Older,$100k to $150k,Completed HS,"other race, nec",not hispanic,61
76 or Older,$100k to $150k,Completed HS,"other race, nec",mexican,50
76 or Older,$100k to $150k,Completed HS,"other race, nec",puerto rican,5
76 or Older,$100k to $150k,Completed HS,"other race, nec",other,26
76 or Older,$100k to $150k,Participated in Higher Education,white,not hispanic,2770
76 or Older,$100k to $150k,Participated in Higher Education,white,mexican,71
76 or Older,$100k to $150k,Participated in Higher Education,white,puerto rican,9
76 or Older,$100k to $150k,Participated in Higher Education,white,cuban,20
76 or Older,$100k to $150k,Participated in Higher Education,white,other,45
76 or Older,$100k to $150k,Participated in Higher Education,black/african american/negro,not hispanic,206
76 or Older,$100k to $150k,Participated in Higher Education,black/african american/negro,puerto rican,1
76 or Older,$100k to $150k,Participated in Higher Education,black/african american/negro,cuban,1
76 or Older,$100k to $150k,Participated in Higher Education,black/african american/negro,other,4
76 or Older,$100k to $150k,Participated in Higher Education,american indian or alaska native,not hispanic,20
76 or Older,$100k to $150k,Participated in Higher Education,american indian or alaska native,mexican,3
76 or Older,$100k to $150k,Participated in Higher Education,american indian or alaska native,other,1
76 or Older,$100k to $150k,Participated in Higher Education,asian or pacific islander,not hispanic,132
76 or Older,$100k to $150k,Participated in Higher Education,asian or pacific islander,other,1
76 or Older,$100k to $150k,Participated in Higher Education,"other race, nec",not hispanic,28
76 or Older,$100k to $150k,Participated in Higher Education,"other race, nec",mexican,15
76 or Older,$100k to $150k,Participated in Higher Education,"other race, nec",puerto rican,1
76 or Older,$100k to $150k,Participated in Higher Education,"other race, nec",cuban,1
76 or Older,$100k to $150k,Participated in Higher Education,"other race, nec",other,6
76 or Older,$100k to $150k,Completed 1 Higher Education Degree,white,not hispanic,3597
76 or Older,$100k to $150k,Completed 1 Higher Education Degree,white,mexican,38
76 or Older,$100k to $150k,Completed 1 Higher Education Degree,white,puerto rican,10
76 or Older,$100k to $150k,Completed 1 Higher Education Degree,white,cuban,16
76 or Older,$100k to $150k,Completed 1 Higher Education Degree,white,other,31
76 or Older,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,148
76 or Older,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,2
76 or Older,$100k to $150k,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,5
76 or Older,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,248
76 or Older,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,other,2
76 or Older,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",not hispanic,32
76 or Older,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",mexican,5
76 or Older,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",puerto rican,1
76 or Older,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",cuban,2
76 or Older,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",other,8
76 or Older,$100k to $150k,Completed 1 Higher Education Degree or more,white,not hispanic,3858
76 or Older,$100k to $150k,Completed 1 Higher Education Degree or more,white,mexican,41
76 or Older,$100k to $150k,Completed 1 Higher Education Degree or more,white,puerto rican,11
76 or Older,$100k to $150k,Completed 1 Higher Education Degree or more,white,cuban,15
76 or Older,$100k to $150k,Completed 1 Higher Education Degree or more,white,other,32
76 or Older,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,211
76 or Older,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,mexican,1
76 or Older,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,1
76 or Older,$100k to $150k,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,5
76 or Older,$100k to $150k,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,1
76 or Older,$100k to $150k,Completed 1 Higher Education Degree or more,american indian or alaska native,other,1
76 or Older,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,209
76 or Older,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,other,1
76 or Older,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,26
76 or Older,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",mexican,6
76 or Older,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",other,1
76 or Older,$150k or more,Less than HS,white,not hispanic,368
76 or Older,$150k or more,Less than HS,white,mexican,103
76 or Older,$150k or more,Less than HS,white,puerto rican,15
76 or Older,$150k or more,Less than HS,white,cuban,21
76 or Older,$150k or more,Less than HS,white,other,43
76 or Older,$150k or more,Less than HS,black/african american/negro,not hispanic,89
76 or Older,$150k or more,Less than HS,black/african american/negro,mexican,1
76 or Older,$150k or more,Less than HS,black/african american/negro,other,1
76 or Older,$150k or more,Less than HS,american indian or alaska native,not hispanic,6
76 or Older,$150k or more,Less than HS,asian or pacific islander,not hispanic,282
76 or Older,$150k or more,Less than HS,asian or pacific islander,other,1
76 or Older,$150k or more,Less than HS,"other race, nec",not hispanic,19
76 or Older,$150k or more,Less than HS,"other race, nec",mexican,49
76 or Older,$150k or more,Less than HS,"other race, nec",puerto rican,3
76 or Older,$150k or more,Less than HS,"other race, nec",cuban,3
76 or Older,$150k or more,Less than HS,"other race, nec",other,21
76 or Older,$150k or more,Completed Some HS,white,not hispanic,352
76 or Older,$150k or more,Completed Some HS,white,mexican,21
76 or Older,$150k or more,Completed Some HS,white,puerto rican,9
76 or Older,$150k or more,Completed Some HS,white,cuban,6
76 or Older,$150k or more,Completed Some HS,white,other,6
76 or Older,$150k or more,Completed Some HS,black/african american/negro,not hispanic,55
76 or Older,$150k or more,Completed Some HS,black/african american/negro,cuban,1
76 or Older,$150k or more,Completed Some HS,american indian or alaska native,not hispanic,3
76 or Older,$150k or more,Completed Some HS,american indian or alaska native,mexican,2
76 or Older,$150k or more,Completed Some HS,american indian or alaska native,other,2
76 or Older,$150k or more,Completed Some HS,asian or pacific islander,not hispanic,61
76 or Older,$150k or more,Completed Some HS,"other race, nec",not hispanic,7
76 or Older,$150k or more,Completed Some HS,"other race, nec",mexican,7
76 or Older,$150k or more,Completed Some HS,"other race, nec",cuban,1
76 or Older,$150k or more,Completed Some HS,"other race, nec",other,2
76 or Older,$150k or more,Completed HS,white,not hispanic,4421
76 or Older,$150k or more,Completed HS,white,mexican,103
76 or Older,$150k or more,Completed HS,white,puerto rican,34
76 or Older,$150k or more,Completed HS,white,cuban,43
76 or Older,$150k or more,Completed HS,white,other,98
76 or Older,$150k or more,Completed HS,black/african american/negro,not hispanic,308
76 or Older,$150k or more,Completed HS,black/african american/negro,puerto rican,2
76 or Older,$150k or more,Completed HS,black/african american/negro,other,1
76 or Older,$150k or more,Completed HS,american indian or alaska native,not hispanic,10
76 or Older,$150k or more,Completed HS,american indian or alaska native,mexican,1
76 or Older,$150k or more,Completed HS,asian or pacific islander,not hispanic,403
76 or Older,$150k or more,Completed HS,asian or pacific islander,other,1
76 or Older,$150k or more,Completed HS,"other race, nec",not hispanic,50
76 or Older,$150k or more,Completed HS,"other race, nec",mexican,29
76 or Older,$150k or more,Completed HS,"other race, nec",puerto rican,7
76 or Older,$150k or more,Completed HS,"other race, nec",cuban,1
76 or Older,$150k or more,Completed HS,"other race, nec",other,24
76 or Older,$150k or more,Participated in Higher Education,white,not hispanic,2419
76 or Older,$150k or more,Participated in Higher Education,white,mexican,31
76 or Older,$150k or more,Participated in Higher Education,white,puerto rican,12
76 or Older,$150k or more,Participated in Higher Education,white,cuban,13
76 or Older,$150k or more,Participated in Higher Education,white,other,45
76 or Older,$150k or more,Participated in Higher Education,black/african american/negro,not hispanic,153
76 or Older,$150k or more,Participated in Higher Education,black/african american/negro,cuban,1
76 or Older,$150k or more,Participated in Higher Education,black/african american/negro,other,1
76 or Older,$150k or more,Participated in Higher Education,american indian or alaska native,not hispanic,9
76 or Older,$150k or more,Participated in Higher Education,american indian or alaska native,mexican,1
76 or Older,$150k or more,Participated in Higher Education,asian or pacific islander,not hispanic,180
76 or Older,$150k or more,Participated in Higher Education,asian or pacific islander,other,2
76 or Older,$150k or more,Participated in Higher Education,"other race, nec",not hispanic,34
76 or Older,$150k or more,Participated in Higher Education,"other race, nec",mexican,5
76 or Older,$150k or more,Participated in Higher Education,"other race, nec",other,10
76 or Older,$150k or more,Completed 1 Higher Education Degree,white,not hispanic,4062
76 or Older,$150k or more,Completed 1 Higher Education Degree,white,mexican,28
76 or Older,$150k or more,Completed 1 Higher Education Degree,white,puerto rican,13
76 or Older,$150k or more,Completed 1 Higher Education Degree,white,cuban,22
76 or Older,$150k or more,Completed 1 Higher Education Degree,white,other,28
76 or Older,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,113
76 or Older,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,2
76 or Older,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,other,1
76 or Older,$150k or more,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,8
76 or Older,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,390
76 or Older,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,mexican,1
76 or Older,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,other,1
76 or Older,$150k or more,Completed 1 Higher Education Degree,"other race, nec",not hispanic,36
76 or Older,$150k or more,Completed 1 Higher Education Degree,"other race, nec",mexican,8
76 or Older,$150k or more,Completed 1 Higher Education Degree,"other race, nec",puerto rican,1
76 or Older,$150k or more,Completed 1 Higher Education Degree,"other race, nec",other,6
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,white,not hispanic,5331
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,white,mexican,40
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,white,puerto rican,11
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,white,cuban,24
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,white,other,62
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,199
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,2
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,9
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,409
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,asian or pacific islander,mexican,1
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,asian or pacific islander,other,2
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,47
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",mexican,4
76 or Older,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",other,7
76 or Older,$25k or less,Less than HS,white,not hispanic,4504
76 or Older,$25k or less,Less than HS,white,mexican,1089
76 or Older,$25k or less,Less than HS,white,puerto rican,157
76 or Older,$25k or less,Less than HS,white,cuban,262
76 or Older,$25k or less,Less than HS,white,other,268
76 or Older,$25k or less,Less than HS,black/african american/negro,not hispanic,1136
76 or Older,$25k or less,Less than HS,black/african american/negro,mexican,6
76 or Older,$25k or less,Less than HS,black/african american/negro,puerto rican,17
76 or Older,$25k or less,Less than HS,black/african american/negro,cuban,12
76 or Older,$25k or less,Less than HS,black/african american/negro,other,23
76 or Older,$25k or less,Less than HS,american indian or alaska native,not hispanic,217
76 or Older,$25k or less,Less than HS,american indian or alaska native,mexican,11
76 or Older,$25k or less,Less than HS,american indian or alaska native,other,5
76 or Older,$25k or less,Less than HS,asian or pacific islander,not hispanic,579
76 or Older,$25k or less,Less than HS,asian or pacific islander,mexican,3
76 or Older,$25k or less,Less than HS,asian or pacific islander,puerto rican,1
76 or Older,$25k or less,Less than HS,asian or pacific islander,cuban,3
76 or Older,$25k or less,Less than HS,asian or pacific islander,other,4
76 or Older,$25k or less,Less than HS,"other race, nec",not hispanic,87
76 or Older,$25k or less,Less than HS,"other race, nec",mexican,326
76 or Older,$25k or less,Less than HS,"other race, nec",puerto rican,83
76 or Older,$25k or less,Less than HS,"other race, nec",cuban,20
76 or Older,$25k or less,Less than HS,"other race, nec",other,177
76 or Older,$25k or less,Completed Some HS,white,not hispanic,4831
76 or Older,$25k or less,Completed Some HS,white,mexican,220
76 or Older,$25k or less,Completed Some HS,white,puerto rican,51
76 or Older,$25k or less,Completed Some HS,white,cuban,57
76 or Older,$25k or less,Completed Some HS,white,other,72
76 or Older,$25k or less,Completed Some HS,black/african american/negro,not hispanic,1165
76 or Older,$25k or less,Completed Some HS,black/african american/negro,mexican,3
76 or Older,$25k or less,Completed Some HS,black/african american/negro,puerto rican,2
76 or Older,$25k or less,Completed Some HS,black/african american/negro,cuban,1
76 or Older,$25k or less,Completed Some HS,black/african american/negro,other,6
76 or Older,$25k or less,Completed Some HS,american indian or alaska native,not hispanic,79
76 or Older,$25k or less,Completed Some HS,american indian or alaska native,mexican,4
76 or Older,$25k or less,Completed Some HS,american indian or alaska native,puerto rican,1
76 or Older,$25k or less,Completed Some HS,american indian or alaska native,other,1
76 or Older,$25k or less,Completed Some HS,asian or pacific islander,not hispanic,108
76 or Older,$25k or less,Completed Some HS,asian or pacific islander,mexican,2
76 or Older,$25k or less,Completed Some HS,asian or pacific islander,cuban,1
76 or Older,$25k or less,Completed Some HS,asian or pacific islander,other,3
76 or Older,$25k or less,Completed Some HS,"other race, nec",not hispanic,65
76 or Older,$25k or less,Completed Some HS,"other race, nec",mexican,43
76 or Older,$25k or less,Completed Some HS,"other race, nec",puerto rican,27
76 or Older,$25k or less,Completed Some HS,"other race, nec",cuban,3
76 or Older,$25k or less,Completed Some HS,"other race, nec",other,27
76 or Older,$25k or less,Completed HS,white,not hispanic,27323
76 or Older,$25k or less,Completed HS,white,mexican,587
76 or Older,$25k or less,Completed HS,white,puerto rican,187
76 or Older,$25k or less,Completed HS,white,cuban,251
76 or Older,$25k or less,Completed HS,white,other,341
76 or Older,$25k or less,Completed HS,black/african american/negro,not hispanic,2712
76 or Older,$25k or less,Completed HS,black/african american/negro,mexican,3
76 or Older,$25k or less,Completed HS,black/african american/negro,puerto rican,7
76 or Older,$25k or less,Completed HS,black/african american/negro,cuban,11
76 or Older,$25k or less,Completed HS,black/african american/negro,other,24
76 or Older,$25k or less,Completed HS,american indian or alaska native,not hispanic,190
76 or Older,$25k or less,Completed HS,american indian or alaska native,mexican,11
76 or Older,$25k or less,Completed HS,american indian or alaska native,puerto rican,5
76 or Older,$25k or less,Completed HS,american indian or alaska native,other,3
76 or Older,$25k or less,Completed HS,asian or pacific islander,not hispanic,616
76 or Older,$25k or less,Completed HS,asian or pacific islander,mexican,1
76 or Older,$25k or less,Completed HS,asian or pacific islander,puerto rican,1
76 or Older,$25k or less,Completed HS,asian or pacific islander,cuban,2
76 or Older,$25k or less,Completed HS,asian or pacific islander,other,2
76 or Older,$25k or less,Completed HS,"other race, nec",not hispanic,218
76 or Older,$25k or less,Completed HS,"other race, nec",mexican,125
76 or Older,$25k or less,Completed HS,"other race, nec",puerto rican,43
76 or Older,$25k or less,Completed HS,"other race, nec",cuban,12
76 or Older,$25k or less,Completed HS,"other race, nec",other,120
76 or Older,$25k or less,Participated in Higher Education,white,not hispanic,7512
76 or Older,$25k or less,Participated in Higher Education,white,mexican,160
76 or Older,$25k or less,Participated in Higher Education,white,puerto rican,50
76 or Older,$25k or less,Participated in Higher Education,white,cuban,60
